city,state,county,county_fips
Accomac, Virginia, Accomack, 51001
Belle Haven, Virginia, Accomack, 51001
Bloxom, Virginia, Accomack, 51001
Chincoteague, Virginia, Accomack, 51001
Hallwood, Virginia, Accomack, 51001
Keller, Virginia, Accomack, 51001
Melfa, Virginia, Accomack, 51001
Onancock, Virginia, Accomack, 51001
Onley, Virginia, Accomack, 51001
Painter, Virginia, Accomack, 51001
Parksley, Virginia, Accomack, 51001
Saxis, Virginia, Accomack, 51001
Tangier, Virginia, Accomack, 51001
Wachapreague, Virginia, Accomack, 51001
Scottsville,Virginia,Albemarle,51003

